County,Waterbody Name,Station Name,Waterbody Type,Waterbody Type Narrow,WBIC,Site Seq No,Swims Station Id,Location QA Comment,Fishkill Inv Seq No,Investigation Start Date,Season,Season1,Year,Primary Investigator Name,Stream Miles or Lake Acres Affected,Confidence Of Cause Code,Cause Category,Cause Type,Enforcement Action Code,Primary Land Use,Live Fish Desc,Mortality Code,Detail Cause Type ,Cause Category 2,Cause.Category.3,Investigation Start Month,Cause.Category.4,Cause Desc,Min Kill Size,Sunnies,Bluegill,Crappie,Bass,Bullhead,Suckerfish,Trout,Gizzard Shad,Round Goby,Cisco,Pike,Snail,Muskies,Walleye,Carp,Sheapshead,Perch,Catfish,Sculpin,Stickleback,Minnow,Bigmouth Buffalo,Pumpkinseed,Drum,Darter,Dace,Chub,Crayfish,Redhorse,Frogs,Sunfish,Golden Shiner,Blowfin,Dogfish,Sturgeon,# Fish Species Confirmed,Panfish,Game Fish,Estimated Numeric Kill Size,Activity Desc,Recommended Action Desc,Fish Kill Comment
BUFFALO,UNNAMED SINGLE-LINE STREAM T23N-R13W-S2,WEISENBECK VALLEY CREEK,Stream,Stream,2048500,104421,104421,"Original Fish Kill Investigation Station, needs review",56,13-Jul-2005,Summer,Summer,2005,Marty Engel -Senior Fisheries Bio.,0.96,KNOWN,ANTHROPOGENIC,TOXICITY,Yes,Agriculture,,TOTAL,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jul,ANTHROPOGENIC CONDITION,"Construction equipment inadvertently damaged a valve associated with a liquid manure transfer system resulting in the accidentail discharge of 20,000 to 25,000 gallons of liquid manure into Weisenbeck Valley Creek.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,50.96,Heavy equipment operation and expansion of a dairy farm.,To be determined,
BURNETT,BASS LAKE,BASS LAKE_GENERAL LAKE STATION,Lake,Lake,2675000,109090,10001940,,2060,07-Jun-2011,Summer,Summer,2011,Jamison Wendel,207,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,,,,SELECTIVE,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Jun,SUMMERKILL,,Fair Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,141.4,,"This was not a complete winterkill, no action necessary.",Likely winterkill reported by Jon Rivard.  Only one pump on the aerator was operating this winter.  Winterkill seemed to hit largemouth bass hardest.
BURNETT,BIG DOCTOR LAKE,BIG DOCTOR LAKE_GENERAL LAKE STATION,Lake,Lake,2453400,109131,10001671,,443,31-May-2007,Summer,Winter,2007,Damman,212,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,residential forestry,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,May,INFECTIOUS AGENT,"shallow, fast warming lake with dense panfish population and past history of columnaris",Fair Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,1,UNKNOWN,142.4,nothing suspicious,none,
BURNETT,BIG DOCTOR LAKE,BIG DOCTOR LAKE_GENERAL LAKE STATION,Lake,Lake,2453400,109131,10001671,,1148,13-Jun-2008,Summer,Summer,2008,Kent Bass,212,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,residential and wetlands,Invasive species inspector had noticed a lot of dead bluegill on the 10th. Kill appeared to be over by the 13th when we found out about it and made a site visit,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Almost entire bluegills died,Large Number,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,242.4,nothing unusual,None,Columnaris has been observed here before
BURNETT,BIG DOCTOR LAKE,BIG DOCTOR LAKE_GENERAL LAKE STATION,Lake,Lake,2453400,109131,10001671,,1394,02-Jun-2009,Summer,Summer,2009,Damman,150,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,normal,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,large numbers of panfish but no game fish reported dead,Large Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,1,1,230,no industrial or agriculture nearby,none,columnaris is pretty much annual event here. No site visit made
BURNETT,DES MOINES LAKE,DES MOINES LAKE_GENERAL LAKE STATION,Lake,Lake,2674200,109851,10001040,,16,21-Jun-2004,Summer,Summer,2004,DAMMAN,229,SUSPECTED,NATURAL,INFECTIOUS AGENTS,,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,COLUMNARIS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,95.8,,NONE,
BURNETT,DEVILS LAKE,DEVILS LAKE_GENERAL LAKE STATION,Lake,Lake,2461100,109860,10001693,,19,28-Jun-2004,Summer,Summer,2004,DAMMAN,1001,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,RESIDENTIAL AND FOREST,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,COLUMNARIS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,250.2,,NONE,
BURNETT,DEVILS LAKE,DEVILS LAKE_GENERAL LAKE STATION,Lake,Lake,2461100,109860,10001693,,437,31-May-2007,Summer,Winter,2007,damman,1001,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,"residential, forestry",,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,May,INFECTIOUS AGENT,historically columaris outbreaks are pretty much annual events here just some years a little worse than others,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,250.2,nothing suspicious,none,
BURNETT,DEVILS LAKE,DEVILS LAKE_GENERAL LAKE STATION,Lake,Lake,2461100,109860,10001693,,2161,14-Jun-2011,Summer,Summer,2011,Jamison Wendel,1001,SUSPECTED,NATURAL,INFECTIOUS AGENTS,,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,,Fair Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,300.2,,,Received a call reporting dead panfish and largemouth bass observed along shoreline.
BURNETT,DUNHAM LAKE,DUNHAM LAKE_GENERAL LAKE STATION,Lake,Lake,2651800,109949,10001899,,3079,20-Aug-2012,Summer,Summer,2012,Jamison Wendel,243,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,,,,SELECTIVE,DIRECT TEMPERATURE STRESS,SUMMERKILL,SUMMERKILL,Aug,SUMMERKILL,,Few,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,73.6,,,"I received two calls about dead fish from the weekend.  Cisco appear to be the only fish impacted.  Fish were likely squeezed by high temperature, low oxygen."
BURNETT,FISH LAKE,FISH LAKE_GENERAL LAKE STATION,Lake,Lake,2464500,110163,10001704,,439,24-May-2007,Summer,Winter,2007,damman,356,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,forestry,,SELECTIVE,UNKNOWN INFECTIOUS AGENT,INFECTIOUS AGENT,INFECTIOUS AGENT,May,INFECTIOUS AGENT,office visitor said  panfish had started bedding and maybe several dozen had died suddenly. Hadn't noticed any struggling or sick fish day before,Few,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,1,UNKNOWN,96.2,residential and forestry nothing suspicious,none,
BURNETT,JOHNSON LAKE,JOHNSON LAKE_GENERAL LAKE STATION,Lake,Lake,2471700,110820,10001715,,2034,04-May-2011,Summer,Winter,2011,Jamison Wendel,28,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,,,,TOTAL,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,May,WINTERKILL,Likely winterkill.,Large Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,228,,A stocking quota was created for northern pike in 2010 after a significant winterkill was reported.,Larry Damman forwarded a message he received regarding a likely total winterkill.  He also commented there was a significant winterkill last year also.
BURNETT,LITTLE WOOD LAKE,LITTLE WOOD LAKE_GENERAL LAKE STATION,Lake,Lake,2650900,111424,10001895,,2162,14-Jun-2011,Summer,Summer,2011,Jamison Wendel,207,SUSPECTED,NATURAL,INFECTIOUS AGENTS,,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,,Fair Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,1,UNKNOWN,141.4,,,Received a call reporting numerous dead panfish along shoreline.
BURNETT,LONG LAKE,LONG LAKE_GENERAL LAKE STATION,Lake,Lake,2656400,111485,10001910,,3271,30-Apr-2013,Summer,Winter,2013,Jamison Wendel,329,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,,,,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Apr,WINTERKILL,,Fair Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,165.8,,None,Partial winterkill affecting multiple species.
BURNETT,LOWER CLAM LAKE,LOWER CLAM LAKE_GENERAL LAKE STATION,Lake,Lake,2655300,122661,10001904,,52,27-Jun-2005,Summer,Summer,2005,larry Damman,337,UNKNOWN,UNKNOWN,ENVIRONMENTAL CONDITION,No,"residential, wild  and some agriculture upstream",,SELECTIVE,COMPOUND ENVIRONMENTAL STRESS,SUMMERKILL,SUMMERKILL,Jun,SUMMERKILL,"large volumes of a single species, small size snail washed up dead in wind rows  the previous week causing smells and flies. Apparantly snail die off did not occur on connected upper Clam lake",Large Number,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,267.4,residential and wooded,none,
BURNETT,MCGRAW LAKE,MCGRAW LAKE_GENERAL LAKE STATION,Lake,Lake,2688800,111754,10002243,,18,23-Jun-2004,Summer,Summer,2004,DAMMAN,135,SUSPECTED,NATURAL,UNKNOWN ENVIRONMENTAL CONDITION,,RESIDENTIAL AND FOREST,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,COLUMNARIS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,77,,NONE,
BURNETT,MCKENZIE LAKE,BIG MCKENZIE LAKE_GENERAL LAKE STATION,Lake,Lake,2706800,109148,10001039,,49,21-Jun-2005,Summer,Summer,2005,Larry Damman,1185,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,residential and forestry,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"columnaris selective to sunfishes, one walleye",Fair Number,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,337,water recreation,none,
BURNETT,MCKENZIE LAKE,BIG MCKENZIE LAKE_GENERAL LAKE STATION,Lake,Lake,2706800,109148,10001039,,1163,19-Jun-2008,Summer,Summer,2008,Damman,1185,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,residential and forestry and a cranberry marsh,Normal,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Mostly black crappie washing to shore in modest numbers. Bluegill haven't spawned yet,Fair Number,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,337,,None,Crappie population has been unusually high here last couple of years so outbreak of disease is not abnormal
BURNETT,MCKENZIE LAKE,BIG MCKENZIE LAKE_GENERAL LAKE STATION,Lake,Lake,2706800,109148,10001039,,2166,09-Jun-2011,Summer,Summer,2011,Jamison Wendel,1185,SUSPECTED,NATURAL,INFECTIOUS AGENTS,,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,,Fair Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,1,UNKNOWN,337,,,Received two calls reporting dead panfish observed along shoreline.
BURNETT,MIDDLE MCKENZIE LAKE,MIDDLE MCKENZIE LAKE_GENERAL LAKE STATION,Lake,Lake,2706500,111808,10007092,,2167,20-Jun-2011,Summer,Summer,2011,Jamison Wendel,530,SUSPECTED,NATURAL,INFECTIOUS AGENTS,,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,,Fair Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,1,UNKNOWN,206,,,Received a call reporting dead panfish observed along shoreline.
BURNETT,NICABOYNE LAKE,NICABOYNE LAKE_GENERAL LAKE STATION,Lake,Lake,2486100,112141,10001750,,48,15-Jun-2005,Summer,Summer,2005,Larry Damman,291,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,forest,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,columnaris,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,108.2,residential/ forestry,none,
BURNETT,RICE LAKE,RICE LAKE_GENERAL LAKE STATION,Lake,Lake,2677900,112720,10001954,,3293,13-Jun-2013,Summer,Summer,2013,Jamison Wendel,310,SUSPECTED,NATURAL,INFECTIOUS AGENTS,,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,112,,,
BURNETT,ROONEY LAKE,ROONEY LAKE_GENERAL LAKE STATION,Lake,Lake,2493100,112786,10001651,,435,04-Jun-2007,Summer,Summer,2007,damman,322,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,residentilal wooded,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,columnaris outbreaks have been invistigated here in past,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,114.4,nothing suspicious,none,
BURNETT,WOOD LAKE,WOOD LAKE_GENERAL LAKE STATION,Lake,Lake,2649800,121965,10001891,,15,21-Jun-2004,Summer,Summer,2004,DAMMAN,521,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,RESIDENTIAL AND AGRICULTURE,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,COLUMNARIS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,154.2,,NONE,
BURNETT,WOOD LAKE,WOOD LAKE_GENERAL LAKE STATION,Lake,Lake,2649800,121965,10001891,,2904,17-Jul-2012,Summer,Summer,2012,Jamison Wendel,521,SUSPECTED,NOT INVESTIGATED,ENVIRONMENTAL CONDITION,,,,SELECTIVE,DIRECT TEMPERATURE STRESS,SUMMERKILL,SUMMERKILL,Jul,SUMMERKILL,,Excludable,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0,,,"I received a report of a few dead fish that an angler believed were cisco.  With high water temperatures in this area, it seems likely that cisco would be thermally stressed at this time."
BURNETT,YELLOW LAKE,YELLOW LAKE_GENERAL LAKE STATION,Lake,Lake,2675200,123753,10001044,,728,27-Jun-2007,Summer,Summer,2007,Damman,2287,UNKNOWN,NATURAL,INFECTIOUS AGENTS,No,"residential, forestry agriculture",,SELECTIVE,UNKNOWN INFECTIOUS AGENT,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"DO profile suggests a contributing factor may be mixing of anoxic water into epilimnion in this weekly stratified lake. The number of fish of various species effected was small, except adult muskie were disproportionally represented. The fresher fish do not display any lesions or hemorraging so VHS is unlikely. One seriouslly ill but living muskie was captured for lab work but visible injuries suggest this muskie was suffering from secondary infections after being angler caught which may or may not be related to the other mortallities.",Fair Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,557.4,A major muskie tournament was held on the 24th but the majority of muskie died prior to that. Only two legal size fish were caught in tournament but one could not be revived. Some anglers reported that apparantly healthy muskie were being seen/caught in very shallow water (2 feet),,
BURNETT,YELLOW LAKE,YELLOW LAKE_GENERAL LAKE STATION,Lake,Lake,2675200,123753,10001044,,2961,20-Jul-2012,Summer,Summer,2012,Jamison Wendel,2287,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,,,,SELECTIVE,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Jul,SUMMERKILL,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,507.4,,,"Fish were in advanced state of decay.  No visible signs of disease on any of the dead fish observed, likely mortalities related to warm water temperatures earlier in the week and in previous week."
